Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
BMW,5 Series,2016,8,"47,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
Mahindra,Scorpio,2022,2,"69,120 km",Manual,first,Diesel,24-Nov,"Mahindra Scorpio S11 MT 7S CC, 2022, Diesel",1595000
Hyundai,Verna,2019,5,"29,000 km",Automatic,second,Petrol,24-Nov,Hyundai Verna 2019 Petrol 29000 Km Driven,1000000
Renault,KWID,2022,2,"17,000 km",Manual,first,Petrol,24-Nov,"Renault KWID 2022 Petrol 17000 Km Driven,well maintain,single handed",400000
Volkswagen,VentoTest,2012,12,"68,000 km",Manual,second,Diesel,24-Sep,"Volkswagen Vento 1.5 Comfortline Cup Edition Diesel, 2012, Diesel",390000
Mercedes-Benz,GLA,2022,2,"25,700 km",Automatic,first,Diesel,24-Nov,"Mercedes-Benz GLA 200 D 4 Matic, 2022, Diesel",4700000
Maruti Suzuki,Ertiga,2024,0,28 km,Automatic,first,Hybrid/CNG,24-Oct,Arjent sell,1320000
Tata,Nexon,2019,5,"70,000 km",Manual,first,Diesel,24-Nov,"Tata Nexon 1.5 Revotorq XM, 2019, Diesel",575000
Maruti Suzuki,Ritz,2010,14,75000.0 km,Manual,second,Petrol,24-Nov,"Maruti Suzuki Ritz ZXi, 2010, Petrol",240000
Hyundai,Grand i10,2019,5,"54,252 km",Automatic,first,Petrol,24-Nov,"Hyundai Grand i10 Sportz (O) 1.2 AT VTVT, 2019, Petrol",525000
Toyota,Corolla Altis,2014,10,"78,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Toyota Corolla Altis VL, 2014, CNG & Hybrids",575000
Hyundai,Santa Fe,2015,9,95000.0 km,Automatic,second,Diesel,24-Nov,"Hyundai Santa Fe 4WD AT, 2015, Diesel",850000
Tata,Nano Genx,2015,9,"26,000 km",Automatic,first,Petrol,24-Nov,Tata Nano GenX 2015 Petrol Well Maintained,250000
Mercedes-Benz,C-Class,2011,13,"60,000 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz C-Class C 200, 2011, Petrol",1150000
Ford,Ecosport,2014,10,110000.0 km,Manual,second,Petrol,24-Nov,"Ford Ecosport Titanium 1.5 TDCi (Opt), 2014, Petrol",350000
Maruti Suzuki,Ciaz,2018,6,"50,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ciaz Delta Automatic, 2018, CNG & Hybrids",599000
Hyundai,i20,2010,14,"82,487 km",Automatic,second,Petrol,24-Nov,i20 Asta Automatic with Sunroof Top Model,279999
Maruti Suzuki,Ciaz,2018,6,"35,000 km",Automatic,first,Hybrid/CNG,24-Oct,Maruti Suzuki Ciaz 2018 CNG & Hybrids 35000 Km Driven,945000
Maruti Suzuki,Swift-Dzire,2017,7,"85,000 km",Automatic,second,Diesel,24-Nov,Maruti Suzuki Swift Dzire 2017,560000
Honda,City,2010,14,"96,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda City 2008-2011 1.5 V AT, 2010, CNG & Hybrids",299000
Audi,Q7,2014,10,"45,000 km",Automatic,second,Diesel,24-Nov,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
Maruti Suzuki,Wagon-R,2019,5,"44,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2019 CNG & Hybrids 44000 Km Driven,430000
Volkswagen,Polo,2014,10,"90,000 km",Manual,second,Petrol,24-Nov,Volkswagen Polo 2014 Petrol Well Maintained,398888
Maruti Suzuki,Omni,2010,14,"100,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Omni 2010 CNG & Hybrids Good Condition,110000
Maruti Suzuki,Ertiga,2015,9,"75,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga, 2015, CNG & Hybrids",650000
Renault,KWID,2018,6,"60,000 km",Automatic,first,Petrol,24-Nov,"Renault KWID 1.0 RXT AMT Opt, 2018, Petrol",405000
Mahindra,Scorpio,2021,3,"59,642 km",Manual,first,Diesel,24-Nov,"Mahindra Scorpio S5 Plus, 2021, Diesel",1170000
Nissan,Sunny,2013,11,"56,850 km",Automatic,second,Hybrid/CNG,24-Nov,"Nissan Sunny AT, 2013, CNG & Hybrids",185000
Renault,Duster,2018,6,"100,000 km",Manual,first,Diesel,24-Nov,"Renault Duster 85PS Diesel RxS, 2018, Diesel",835000
Hyundai,Verna,2019,5,"72,000 km",Manual,second,Diesel,24-Nov,"Hyundai Verna SX OPTION, 2019, Diesel",777000
Toyota,Innova Crysta,2017,7,"110,000 km",Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",1563000
Maruti Suzuki,Baleno,2016,8,"68,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999
Tata,Altroz,2020,4,"26,000 km",Manual,first,Petrol,24-Nov,"Tata Altroz, 2020, Petrol",759000
Hyundai,Grand i10,2018,6,"75,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai Grand i10 Sportz(O) 1.2 MT, 2018, CNG & Hybrids",399000
Maruti Suzuki,Alto,2010,14,"76,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Alto 2005-2010 LXi BSIII, 2010, Petrol",208000
BMW,X1,2020,4,"45,000 km",Automatic,first,Petrol,24-Nov,"BMW X1 2.0 sDrive20i SportX, 2020, Petrol",3700000
Maruti Suzuki,Ritz,2015,9,"64,000 km",Manual,second,Petrol,24-Oct,"Maruti Suzuki Ritz LXi, 2015, Petrol",295000
Hyundai,Creta,2018,6,"76,500 km",Manual,first,Diesel,24-Nov,"Hyundai Creta 1.4 EX Diesel, 2018, Diesel",800000
Porsche,Cayenne,2011,13,"56,000 km",Automatic,second,Diesel,24-Nov,Porsche Cayenne 2011 Diesel Good Condition,1320000
Mahindra,XUV 300,2022,2,"12,000 km",Manual,first,Petrol,24-Nov,"Mahindra XUV300 W8 Option, 2022, Petrol",949000
Maruti Suzuki,Wagon R,2020,4,36230.0 km,Automatic,first,Petrol,24-Nov,"Maruti Suzuki Wagon R AMT VXI, 2020, Petrol",625000
Toyota,Innova Hycross,2022,2,"35,000 km",Automatic,first,Petrol,24-Nov,"Toyota Innova Hycross 2.0 GX 7 STR, 2022, Petrol",2200000
Mahindra,Xylo,2013,11,10 km,Manual,second,Diesel,24-Nov,Xylo car for sell,198000
Honda,Amaze,2013,11,"99,000 km",Manual,first,Diesel,24-Nov,"Honda Amaze, 2013, Diesel",395000
Maruti Suzuki,Celerio,2018,6,"73,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Celerio 1.0 ZXI AMT, 2018, Petrol",475000
Hyundai,Santro Xing,2012,12,"97,000 km",Manual,second,Petrol,24-Nov,Hyundai Santro Xing Petrol Good Condition,150000
Toyota,Fortuner,2017,7,63000.0 km,Automatic,second,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2017, Diesel",3300000
Honda,Brio,2012,12,"90,000 km",Manual,first,Petrol,24-Nov,"Honda Brio S (O) MT, 2012, Petrol",290000
Honda,City,2015,9,"41,000 km",Automatic,second,Petrol,24-Nov,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol",645000
Toyota,Land Cruiser,2009,15,"120,000 km",Automatic,second,Diesel,24-Nov,"Toyota Land Cruiser 4.5 VX LC 200 Premium 2, 2009, Diesel",4200000
Kia,Seltos,2019,5,"22,000 km",Automatic,second,Petrol,24-Nov,"Kia Seltos GTX Plus DCT, 2019, Petrol",1195000
Hyundai,Creta,2017,7,"45,000 km",Automatic,first,Petrol,24-Nov,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",869000
Honda,City,2017,7,"29,000 km",Automatic,second,Petrol,24-Nov,"Honda City i-VTEC CVT V, 2017, Petrol",775000
Maruti Suzuki,Swift,2019,5,"30,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",610000
Renault,Triber,2024,0,"12,000 km",Manual,first,Petrol,24-Nov,"Renault Triber RXT, 2024, Petrol",625000
Maruti Suzuki,Ciaz,2016,8,"83,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ciaz 2016 CNG & Hybrids 54000 Km Driven,450000
Mahindra,Thar,2022,2,"7,500 km",Automatic,first,Petrol,24-Nov,"Mahindra Thar LX Convertible Top Petrol AT 4WD, 2022, Petrol",1250000
Hyundai,Creta,2016,8,"84,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel",725000
Toyota,2.8 Legender 4X2,2024,0,"6,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel",5495000
Honda,City,2012,12,"74,000 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City V AT 2012 (August),310000
Kia,Sonet,2021,3,"34,000 km",Automatic,first,Hybrid/CNG,24-Aug,"Kia Sonet HTK Plus Turbo DCT, 2021, CNG & Hybrids",899000
Maruti Suzuki,Sx4,2012,12,"67,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki SX4 2012 CNG & Hybrids 67000 Km Driven.,290000
Maruti Suzuki,Swift,2019,5,"71,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Swift AMT VXI, 2019, Petrol",649000
Chevrolet,Spark,2011,13,"68,892 km",Manual,first,Petrol,24-Nov,Chevrolet Spark 2011 Petrol 68880 Km Driven,"92,000"
Maruti Suzuki,Ertiga,2022,2,"14,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga, 2022, CNG & Hybrids",1109000
Tata,Indica V2,2015,9,"96,000 km",Manual,second,Diesel,24-Nov,Tata Indica V2 2015 Diesel 96000 Km Driven,149000
Maruti Suzuki,Omni,2016,8,"36,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Omni 8 Seater, 2016, CNG & Hybrids",275000
Maruti Suzuki,S-Presso,2019,5,"55,000 km",Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki S-Presso 2019 CNG & Hybrids 55000 Km Driven Automatic,395000
BMW,5 Series,2020,4,"65,000 km",Automatic,second,Diesel,24-Nov,"BMW 5 Series [2017-2021] 2.0 520D Luxury Line, 2020, Diesel",4800000
Honda,City,2014,10,"86,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda City VX Petrol CVT, 2014, CNG & Hybrids",469000
Mercedes-Benz,B Class,2014,10,79000.0 km,Automatic,second,Diesel,24-Nov,"Mercedes-Benz B Class B180 CDI, 2014, Diesel",599000
Toyota,Innova Crysta,2020,4,"55,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 Z 7 STR, 2020, Diesel",2600000
Maruti Suzuki,Fronx ,2024,0,"8,000 km",Manual,first,Petrol,24-Nov,Maruti Suzuki Fronx  2024,100000
Maruti Suzuki,Wagon-R,2015,9,"80,000 km",Automatic,first,Hybrid/CNG,24-Oct,"Maruti Suzuki Wagon R LXI CNG Optional, 2015, CNG & Hybrids",280000
Volkswagen,VentoTest,2017,7,"78,000 km",Automatic,second,Petrol,24-Nov,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2017, Petrol",565000
Skoda,Fabia,2012,12,"67,000 km",Manual,first,Diesel,24-Nov,"Skoda Fabia 1.4 Elegance TDI, 2012, Diesel",150000
BMW,3 Series,2014,10,"48,000 km",Automatic,first,Diesel,24-Nov,"BMW 3 Series [2012-2015] 2.0 320D Luxury Line, 2014, Diesel",1425000
BMW,3 Series GT,2015,9,"61,000 km",Automatic,second,Diesel,24-Nov,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Hyundai,Creta,2018,6,110000.0 km,Manual,first,Diesel,24-May,"Hyundai Creta, 2018, Diesel",1125000
Toyota,Fortuner,2013,11,"110,000 km",Manual,second,Diesel,24-Nov,"Toyota Fortuner, 2013, Diesel",1353000
Maruti Suzuki,Baleno,2016,8,"90,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Baleno Delta, 2016, Diesel",540000
Mercedes-Benz,CLS-Class,2013,11,"129,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz CLS-Class 350 CDI, 2013, Diesel",1750000
Maruti Suzuki,Wagon-R-1-0,2011,13,"72,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 2010-2013 LXi CNG, 2011, CNG & Hybrids",140000
Ford,Endeavour,2016,8,"56,000 km",Automatic,second,Diesel,24-Nov,"Ford Endeavour 3.2 Trend AT 4X4, 2016, Diesel",2250000
Hyundai,Grand i10 Nios,2020,4,"46,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Hyundai Grand i10 Nios AMT Sportz, 2020, CNG & Hybrids",590000
Maruti Suzuki,Swift-Dzire,2013,11,"102,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki Swift Dzire 2013,360000
Hyundai,Grand i10,2018,6,"57,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai Grand i10, 2018, CNG & Hybrids",399999
Maruti Suzuki,Celerio,2017,7,"80,000 km",Automatic,second,Hybrid/CNG,24-Oct,"Maruti Suzuki Celerio VXI AMT, 2017, CNG & Hybrids",450000
Maruti Suzuki,Wagon-R-1-0,2011,13,"78,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2011, CNG & Hybrids",221000
Hyundai,i20,2011,13,"80,000 km",Automatic,second,Hybrid/CNG,24-Nov,Hyundai i20 2011 CNG & Hybrids Well Maintained,220000
Hyundai,i10,2013,11,85200.0 km,Automatic,second,Hybrid/CNG,24-Nov,"Hyundai i10 Sportz, 2013, CNG & Hybrids",321000
Toyota,Camry,2014,10,"122,000 km",Automatic,second,Petrol,24-Nov,"Toyota Camry 2012-2014 Hybrid, 2014, Petrol",899000
Tata,Punch ,2022,2,"7,900 km",Automatic,second,Petrol,24-Nov,Tata punch camo accomplished dazzle automatic petrol car,890000
Honda,Amaze,2019,5,"72,000 km",Manual,first,Hybrid/CNG,24-Nov,"Honda Amaze S Petrol, 2019, CNG & Hybrids",451000
Mini,3 DOOR,2019,5,"39,000 km",Automatic,second,Petrol,24-Nov,"Mini 3 DOOR Cooper S, 2019, Petrol",3900000
Maruti Suzuki,Baleno,2018,6,"108,000 km",Manual,second,Diesel,24-Nov,"Maruti Suzuki Baleno 1.2 Sigma, 2018, Diesel",550000
Maruti Suzuki,800,1986,38,"68,000 km",Manual,second,Petrol,24-Nov,Maruti Suzuki SS80,120000
Toyota,Urban Cruiser Hyryder,2022,2,"36,240 km",Manual,first,Petrol,24-Nov,"Toyota Urban Cruiser Hyryder 1.5 V Neo Drive AWD, 2022, Petrol",1550000
Hyundai,Accent Hatchback,2005,19,"150,000 km",Manual,first,Petrol,24-Nov,Hyundai Accent Hatchback 2005 Petrol Good Condition mmmmmmm,"95,000"
Renault,Triber,2019,5,"39,892 km",Manual,first,Petrol,24-Nov,"Renault Triber RXZ, 2019, Petrol",560000
Mahindra,Xylo,2016,8,"220,000 km",Manual,second,Diesel,24-Nov,Xylo D4  2016  model life tax paid 6plus1,465000
Tata,Nexon,2020,4,"105,800 km",Automatic,first,Petrol,24-Nov,"Tata Nexon AMT XZA PLUS, 2020, Petrol",675000
Maruti Suzuki,Eeco,2017,7,"85,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2017 CNG & Hybrids Good Condition,460000
Maruti Suzuki,Swift-Dzire,2024,0,"15,000 km",Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire CNG & Hybrids 15000 Km Driven,280000
Honda,City,2016,8,"64,000 km",Manual,first,Hybrid/CNG,24-Nov,"Honda City 2014-2015 i VTEC CVT SV, 2016, CNG & Hybrids",585000
Toyota,Innova Crysta,2017,7,46000.0 km,Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel",2300000
Maruti Suzuki,Baleno,2020,4,"37,000 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Baleno Zeta, 2020, Petrol",665000
Honda,City,2021,3,"20,000 km",Automatic,second,Petrol,24-Nov,"Honda City i-VTEC ZX, 2021, Petrol",1325000
Volkswagen,VentoTest,2011,13,"67,000 km",Automatic,second,Hybrid/CNG,24-Nov,Volkswagen Vento 2011 CNG & Hybrids Good Condition AVG 24km/kg cng.,450000
Toyota,Etios Liva,2019,5,"112,500 km",Manual,second,Diesel,24-Nov,Toyota Etios Liva 2019,850000
Hyundai,Aura,2020,4,94000.0 km,Automatic,second,Diesel,24-Nov,"Hyundai Aura S Automatic, 2020, Diesel",750000
Maruti Suzuki,Baleno,2016,8,"72,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Zeta AT, 2016, Petrol",545000
Mercedes-Benz,C-Class,2003,21,"87,000 km",Automatic,second,Petrol,24-Nov,"Mercedes-Benz C-Class C 200, 2003, Petrol",265000
Maruti Suzuki,Alto,2010,14,"141,000 km",Automatic,second,Petrol,24-Nov,Maruti Suzuki Alto 2010 Petrol 141000 Km Driven,"79,999"
Maruti Suzuki,Omni,2019,5,1 km,Manual,second,Diesel,24-Nov,"Maruti Suzuki Omni Limited Edition, 2019, Diesel",365000
Audi,A4,2013,11,25000.0 km,Manual,first,Diesel,24-Aug,"Audi A4 2.0 35 TDI S Line, 2013, Diesel",950000
Honda,City,2010,14,"189,000 km",Manual,first,Hybrid/CNG,24-Nov,Fully fresh car one handed use everything with servies record.,300000
Renault,KWID,2016,8,"38,000 km",Manual,second,Petrol,24-Nov,Renault KWID 2016 Petrol Well Maintained,235000
Hyundai,Verna,2017,7,"63,000 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai Verna 1.6 S (O) VTVT, 2017, CNG & Hybrids",515000
Tata,Manza,2012,12,"75,000 km",Manual,second,Hybrid/CNG,24-Nov,"Tata Manza Aura Plus Safire, 2012, CNG & Hybrids",145000
Maruti Suzuki,Invicto,2023,1,"6,100 km",Automatic,second,Hybrid/CNG,24-Nov,MarutiNexa Invicto 2023 Hybrids Well Maintained & excellant condition,2800000
Maruti Suzuki,Ertiga,2021,3,"64,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga VXI SHVS, 2021, CNG & Hybrids",899000
Honda,CRV,2008,16,"95,000 km",Automatic,second,Hybrid/CNG,24-Nov,"Honda CR-V 2.4 Automatic, 2008, CNG & Hybrids",250000
Maruti Suzuki,Wagon-R-1-0,2018,6,"150,000 km",Automatic,first,Hybrid/CNG,24-Oct,Maruti Suzuki Wagon R 1.0 2018 CNG & Hybrids 150000 Km Driven lene hi,220000
Renault,Lodgy,2016,8,"86,000 km",Manual,first,Diesel,24-Nov,Renault Lodgy 2016 Diesel 86000 Km Driven,375001
Hyundai,Verna,2012,12,"120,000 km",Automatic,second,Diesel,24-Nov,"Hyundai Verna CRDi 1.6 AT SX Option, 2012, Diesel",450000
Hyundai,EON,2012,12,48449.0 km,Manual,second,Petrol,24-Nov,"Hyundai EON 0.8 Magna (O), 2012, Petrol",210000
Mercedes-Benz,SL-Class,2024,0,"1,400 km",Automatic,first,Petrol,24-Nov,"Mercedes-Benz SL-Class 55 AMG Roadster, 2024, Petrol",24500000
Maruti Suzuki,Wagon-R,2014,10,"123,000 km",Manual,second,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI, 2014, Petrol",350000
Hyundai,i20,2012,12,74000.0 km,Manual,first,Diesel,24-Nov,"Hyundai i20, 2012, Diesel",295000
Skoda,Slavia,2022,2,"84,000 km",Automatic,first,Petrol,24-Nov,Showroom trak fancy number,1030000
Toyota,Fortuner,2015,9,"95,000 km",Manual,second,Diesel,24-Nov,"Toyota Fortuner 2011-2016 4x2 Manual, 2015, Diesel",1145000
Hyundai,Elite i20,2020,4,"64,259 km",Manual,second,Hybrid/CNG,24-Nov,"Hyundai Elite i20 Sportz Plus, 2020, CNG & Hybrids",636000
Maruti Suzuki,Celerio,2019,5,"85,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Celerio VXI Optional MT, 2019, CNG & Hybrids",449000
Honda,Amaze,2018,6,"68,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Honda Amaze V CVT Petrol, 2018, CNG & Hybrids",550000
Maruti Suzuki,Ertiga,2016,8,"90,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition, 2016, CN..",689000
Maruti Suzuki,Alto-800,2019,5,"17,405 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Alto 800 LXI, 2019, Petrol",325000
Maruti Suzuki,Baleno,2019,5,"75,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Baleno 1.2 Alpha AT, 2019, Petrol",650000
Ford,Ecosport,2021,3,"42,850 km",Manual,first,Diesel,24-Nov,Ford Ecosport 2021 Diesel Well Maintained,900000
Toyota,Fortuner,2018,6,"50,200 km",Automatic,second,Diesel,24-Nov,"Toyota Fortuner 3.0 4x2 Automatic, 2018, Diesel",2400000
Audi,A4,2012,12,"68,000 km",Automatic,second,Diesel,24-Nov,Audi A4 2012 Diesel 68000 Km Driven,750000
Kia,Seltos,2022,2,"39,000 km",Automatic,first,Diesel,24-Nov,"Kia Seltos 1.5 X-Line Diesel AT, 2022, Diesel",1825000
Maruti Suzuki,Wagon-R,2017,7,"58,670 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI 1.0, 2017, Petrol",365000
Maruti Suzuki,Ciaz,2019,5,"43,000 km",Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ciaz 2019 CNG & Hybrids 43000 Km Driven,520000
Tata,Vista Tech,2011,13,"138,000 km",Manual,first,Diesel,24-Nov,"Tata Vista Tech VX BS IV, 2011, Diesel",222200
Maruti Suzuki,Wagon-R,2016,8,"62,000 km",Automatic,second,Petrol,24-Nov,"Maruti Suzuki Wagon R VXI 1.2, 2016, Petrol",365000
Maruti Suzuki,Wagon-R-1-0,2009,15,"72,000 km",Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 2009 CNG & Hybrids 70000 Km Driven,115000
Hyundai,Grand i10,2017,7,"39,510 km",Automatic,second,Petrol,24-Nov,"Hyundai Grand i10 Magna O AT Petrol, 2017, Petrol",425100
Toyota,2.8 Legender 4X2,2024,0,"6,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner Legender 4X4 AT 2.8, 2024, Diesel",5495000
Maruti Suzuki,Wagon-R,2016,8,"42,000 km",Automatic,first,Petrol,24-Nov,"Maruti Suzuki Wagon R AMT VXI, 2016, Petrol",311000
Hyundai,EON,2016,8,45000.0 km,Manual,first,Hybrid/CNG,24-Nov,"Hyundai EON Magna +, 2016, CNG & Hybrids",275000
Honda,Amaze,2015,9,"50,000 km",Manual,first,Petrol,24-Nov,"Honda Amaze 1.2 EMT I VTEC, 2015, Petrol",249991
Maruti Suzuki,Ertiga,2019,5,"59,000 km",Automatic,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga VDI SHVS, 2019, CNG & Hybrids",1150000
Toyota,Innova Crysta,2022,2,"55,000 km",Automatic,first,Diesel,24-Nov,"Toyota Innova Crysta 2.4 GX Limited Edition 7 STR, 2022, Diesel",2050000
Honda,Amaze,2017,7,"85,500 km",Manual,second,Hybrid/CNG,24-Nov,"Honda Amaze 1.2 SMT I VTEC, 2017, CNG & Hybrids",295000
Toyota,Fortuner,2018,6,"38,000 km",Automatic,first,Diesel,24-Nov,"Toyota Fortuner 4X2 AT 2.8 Diesel, 2018, Diesel",2975000
Maruti Suzuki,Eeco,2021,3,"47,000 km",Automatic,first,Hybrid/CNG,24-Nov,Kebal cash bale hi contect kare,505000
Chevrolet,Beat,2015,9,"61,000 km",Manual,second,Diesel,24-Nov,"Chevrolet Beat Diesel LT, 2015, Diesel",184000
Volkswagen,VentoTest,2016,8,"65,000 km",Automatic,second,Petrol,24-Nov,"Volkswagen Vento, 2016, Petrol",499999
Maruti Suzuki,Ignis,2017,7,"48,125 km",Manual,first,Petrol,24-Nov,"Maruti Suzuki Ignis 1.2 Delta, 2017, Petrol",435000
Honda,Amaze,2021,3,"119,000 km",Automatic,first,Diesel,24-Nov,Honda Amaze 2021 Diesel 119000 Km Driven,900000
Maruti Suzuki,Brezza,2017,7,"56,000 km",Manual,second,Diesel,24-Nov,Annatnag number,620000
Honda,CRV,2013,11,"57,000 km",Automatic,second,Petrol,24-Nov,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol",715000
Toyota,Innova Crysta,2018,6,"99,500 km",Automatic,second,Diesel,24-Nov,"Toyota Innova Crysta 2.8 Z, 2018, Diesel",1949000
Hyundai,Tucson,2017,7,"55,000 km",Automatic,first,Diesel,24-Nov,"Hyundai Tucson 2.0 e-VGT 2WD AT GLS, 2017, Diesel",1190000
Chevrolet,Captiva,2012,12,"175,300 km",Automatic,second,Diesel,24-Nov,Chevrolet Captiva 2012 Diesel 175300 Km Driven,395000
MG,Hector,2020,4,"96,000 km",Manual,first,Diesel,24-Nov,"MG Hector 2.0 Sharp Diesel, 2020, Diesel",1275000
Hyundai,i20,2018,6,43000.0 km,Manual,first,Petrol,24-Nov,"Hyundai i20 Sportz 1.2 BS-IV, 2018, Petrol",595000
Honda,City,2015,9,"90,200 km",Automatic,second,Hybrid/CNG,24-Nov,Honda City 2015 CNG & Hybrids Well Maintained,475000
Hyundai,Xcent Prime,2018,6,"130,000 km",Manual,second,Hybrid/CNG,24-Nov,Continue  finance down payment 1.95 going to sale my xcent it\'s in cng,195000
Maruti Suzuki,Ertiga,2021,3,"64,035 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",975000
Hyundai,Verna,2007,17,"79,000 km",Manual,second,Hybrid/CNG,24-Nov,Hyundai Verna 2007 CNG & Hybrids 79000 Km Driven,190000
Hyundai,Creta,2018,6,"54,000 km",Automatic,second,Diesel,24-Nov,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",899000
Mercedes-Benz,GLA,2016,8,"41,000 km",Automatic,second,Diesel,24-Nov,"Mercedes-Benz GLA 200, 2016, Diesel",2225000
Maruti Suzuki,Wagon R,2011,13,"68,000 km",Manual,second,Hybrid/CNG,24-Nov,"Maruti Suzuki Wagon R VXI, 2011, CNG & Hybrids",190000
Tata,Hexa,2017,7,77652.0 km,Automatic,second,Diesel,24-Nov,"Tata Hexa 2.2 XTA 4X2 7 STR, 2017, Diesel",725000
Honda,Amaze,2022,2,"25,000 km",Automatic,first,Petrol,24-Nov,"Honda Amaze 1.2 VX (O) AT i-VTEC, 2022, Petrol",805000
Tata,Tiago,2016,8,"110,818 km",Manual,second,Petrol,24-Jul,"Tata Tiago XZ, 2016, Petrol",325000
BMW,3 Series,2014,10,"50,000 km",Automatic,first,Diesel,24-Sep,"BMW 3 Series 2.0 320D Sport Line, 2014, Diesel",1425000
Datsun,GO Plus,2017,7,"50,000 km",Automatic,first,Hybrid/CNG,24-Oct,Datsun GO Plus 2017 Petrol 50000 Km Driven,330000
Hyundai,i10,2011,13,"75,000 km",Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 2011 CNG & Hybrids Good Condition,325000
Maruti Suzuki,Swift-Dzire,2016,8,"68,000 km",Manual,first,Hybrid/CNG,24-Nov,"Maruti Suzuki Swift Dzire VXI Optional, 2016, CNG & Hybrids",365000
